"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11516.2,63835.4,11823,4782.05,62554.2,5010,8825.05,0,6.78654
9761.55,63718.4,10040,3079.05,62647.8,3221,6914.7,7.68,6.79004
6827.48,62693.8,7137,3784.95,65535.1,3785,9936.55,-12.16,6.79004
11943.4,64031.5,12224,4503.2,63276.5,4664,11640.2,-16,6.79703
7652.89,62536.1,8020,2800.2,62166,2952,10927.1,2.56,6.8017
18179.1,76194.9,15636,9506.9,69629.4,8948,9152.65,8.32,6.80403
13857.3,63927.5,14206,5354.7,65630.4,5347,9321,-23.68,6.80519
12929.3,66650.8,12713,10249.8,67797.1,9908,8154.9,23.04,6.80519
13812.5,65472,13826,6001.45,66505.1,5914,15754,33.92,6.80519
20055.9,72661.9,18089,10862.1,71044.1,10020,7444.45,37.12,6.80869
10761,67441.3,10457,8593,67841.3,8301,7875.4,31.36,6.81335
10726.2,73094.8,9617,6600.1,70389.6,6145,10030.1,4.48,6.81569
15234.4,78055,12791,10017.1,72531.6,9051,16267.5,30.72,6.82035
16545.4,66404.4,16329,6223.1,63526,6420,13638.9,-9.6,6.82501
16206.1,65439.6,16230,5472.35,64214.1,5585,6724.9,18.56,6.83201
17820.9,74017,15779,9809.15,69640.6,9231,18510,61.44,6.83201
15063.3,64593.8,15283,5638.1,63673.7,5803,8652.15,23.68,6.83317
18123.6,77732.3,15280,9732.45,72087,8848,21154.2,67.2,6.83434
14036.1,70972.1,12961,7540,69314.3,7129,16207.1,51.2,6.83551
13500.4,64898.5,13633,5377.45,63693.6,5533,10148.4,35.2,6.83784
21963.3,74164.8,19408,11229.4,70491.4,10440,14532,60.16,6.84134
14531.7,66268.8,14371,5558.15,65667.7,5547,9188.4,9.6,6.84134
26581.3,73395,23735,16693.3,69368.6,15771,7802.6,-3.84,6.8495
6472.89,62743.3,6761,2807.35,63094.1,2916,7040.15,5.76,6.85066
13232.5,64109.3,13527,6127.55,66233.7,6063,12242.1,32.64,6.85066
14936.4,65132.4,15029,5914.35,63781.9,6077,6891.95,24.96,6.85183
8500.13,62852.8,8863,3419,63909.8,3506,11214.4,17.28,6.85649
16181.9,65009.4,16313,4680,62593.6,4900,7936.5,2.56,6.85882
9749.16,67219.5,9505,8186.75,69887.6,7677,9996.35,35.2,6.85882
10247.7,65810.3,10205,3443.7,64408.2,3504,7771.4,44.8,6.86116
14115.2,76621.5,12073,7478.9,71532,6852,20874.1,31.36,6.86349
8619.9,65338.2,8646,3653.65,63245,3786,13204.8,10.24,6.86349
5234.48,61989,5534,3033.55,63013.2,3155,7114.25,37.12,6.86582
11433,63980.4,11711,3669.25,63114.9,3810,10317.4,13.44,6.86582
10868.4,63618.3,11196,4345.25,63324.5,4497,12853.1,23.68,6.87165
13800.1,65479.5,13812,8216.65,68301.2,7884,7483.45,14.72,6.87281
11706.2,63230.6,12133,5975.45,66228.2,5913,8659.95,16.64,6.87281
15985.5,64732,16184,9005.1,65624.2,8993,7124.65,58.24,6.87398
15127,68275.7,14520,7891.65,67579.7,7653,9596.6,-4.48,6.87748
13828.4,65137.6,13913,4982.25,63723,5124,8641.75,14.08,6.87981
10709.1,64930.2,10809,3862.3,63470.3,3988,12043.8,17.92,6.88098
5455.73,63126.2,5664,2624.7,62323.3,2760,7521.15,48.64,6.88214
14100.4,70064.8,13189,8809.45,70501.4,8189,10125.7,-9.6,6.88797
13223.7,63722.5,13600,6264.7,65711.2,6248,7261.15,28.16,6.8938
13926.9,74102.2,12317,7425.6,69669.9,6985,16665.3,42.24,6.89497
24250.8,71049.2,22369,12688,68715,12101,6638.45,17.92,6.89613
13043.1,65859.8,12979,8773.05,75186.4,7647,19227.6,128.64,6.89846
15038.5,75452.7,13062,7068.1,70979.9,6526,15436.8,62.08,6.89846
6696.5,63437.7,6918,3062.15,63708.3,3150,10318.1,49.28,6.90196
11832.4,65114.7,11909,3393,64174.2,3465,8353.15,17.92,6.90429
16882.3,73902.6,14971,7770.75,73275.4,6950,14818,24.96,6.90662
12374.7,64450.9,12583,3946.8,64422.8,4015,12804.3,5.12,6.91595
15058.6,72913.1,13535,8682.05,70681.6,8050,19297.8,62.72,6.91828
12242.5,66838.1,12004,6448.65,64978.3,6504,9046.05,7.04,6.91945
14603.1,65166,14686,5957.25,64308.1,6071,13051.3,55.68,6.92061
15859.2,65781.6,15800,5487.95,63667.6,5649,15936,27.52,6.92295
12551.1,76274.8,10784,8672.95,70554.9,8056,9159.8,8.96,6.92644
9269.49,65674.1,9250,6813.3,65108.8,6858,10983,28.16,6.93227
13060.8,69386.7,12336,8149.7,67916.9,7864,16935.8,17.28,6.93694
20848.8,72520,18841,10592.4,70518.4,9844,10949.9,53.76,6.93694
9966.28,70519.3,9262,5653.05,67225.2,5511,9614.15,37.76,6.9381
18498.9,67645.4,17922,11250.2,68585.4,10750,14273.3,28.16,6.93927
19320.7,71411.8,17731,10838.1,73780.6,9627,8706.1,51.84,6.94277
16845.1,66712.6,16548,7215,64844,7292,18111.6,31.36,6.94626
22622.4,79333.2,18688,13873.6,73728.5,12332,8483.8,13.44,6.94743
11135.7,64491.6,11316,3730.35,62238.3,3928,9263.15,7.68,6.9486
11715,64860.8,11837,3786.9,62044.6,4000,12310.3,19.84,6.95209
11493.8,68248.3,11037,6881.55,67432.6,6688,13822.9,55.04,6.95326
16276.9,69972.1,15245,6670.95,68556.9,6377,10301.2,46.72,6.95559
24690.9,77475,20886,15290.6,73954.6,13550,27485.2,95.36,6.95676
9912,67273.5,9656,6542.25,65880.9,6508,14441.7,60.8,6.95676
16345.9,72499.2,14776,9952.8,71387.4,9137,7431.45,83.84,6.95909
11995.3,64346.7,12217,7410.65,70827.5,6857,13832.6,110.08,6.96025
16147.7,64875.9,16312,5325.45,63318,5512,9332.05,7.68,6.96142
13311.6,64449.4,13536,4146.35,63018.4,4312,12396.1,-5.76,6.96259
19752.6,66412.2,19492,9605.7,79565.1,7912,8994.7,24.96,6.96842
14108.7,71383.1,12953,8476.65,70106.7,7924,11232,-7.68,6.96958
14853.2,64260.8,15148,4533.75,62421,4760,7147.4,-2.56,6.97075
12779.4,66237.8,12644,8909.55,77852.8,7500,14435.8,80.64,6.97308
7066.43,62413.1,7420,2910.05,62060.9,3073,8002.15,10.88,6.97658
11219.4,64334.3,11429,6609.85,86068.6,5033,9037.6,119.04,6.97774
8988.65,65264.8,9026,5447,70632.1,5054,10281.7,32.64,6.98357
13144.6,84414,10205,11367.8,76638.6,9721,15767.7,46.08,6.9859
12623,70417.5,11748,7887.75,69667.3,7420,8682.7,38.4,6.9859
12745.2,63912.2,13069,3614.65,62586.4,3785,11771.5,5.12,6.98707
13669.7,74481.1,12028,8058.05,70262.4,7516,10793.2,8.96,6.98824
13191.2,66643.5,12972,9117.55,88339.4,6764,15186.6,101.76,6.9894
7847,63324.8,8121,4164.55,63119.3,4324,8834.15,56.32,6.99173
15387.2,65413.6,15416,3978,62309.3,4184,11308.7,37.76,6.99173
11117.4,71040.2,10256,7923.5,69199.7,7504,10700.9,37.76,6.9929
15448.6,64771.1,15631,4665.7,63045.6,4850,9787.7,19.84,6.99407
16659.8,66570.2,16401,6693.7,64388.4,6813,10258.3,11.52,6.99523
15589.6,66545.8,15353,7005.05,64586.8,7108,9915.75,40.96,6.99756
15310.5,64668,15516,4948.45,63389.7,5116,9351.55,26.24,6.99756
13926.4,65406.2,13954,4054.05,62988.7,4218,8252.4,8.32,7.00106
13980.6,68529.2,13370,7593.3,68178.4,7299,10382.4,52.48,7.00223
8766.81,64671.5,8884,2952.95,63326.1,3056,8002.8,30.72,7.00223
16584.9,66137.8,16434,5565.3,64054.7,5694,7056.4,24.32,7.00456
6763.17,63093.4,7025,2924.35,63523.4,3017,6739.2,32,7.00806
10884.9,64266.1,11100,6982.3,68697.2,6661,11145.5,77.44,7.01039
9360.94,64030.7,9581,3279.9,62777.9,3424,9408.1,16.64,7.01272
10091.9,68296.8,9684,8598.85,69917.4,8060,9120.15,44.8,7.01505
5869.32,65118,5907,3369.6,63990.2,3451,8375.25,-5.76,7.02088
21589.9,74645.9,18955,10790,71125.9,9942,14099.8,53.76,7.02671
7613.95,63776.6,7824,3084.25,62540,3232,9091.55,20.48,7.03021
26627.3,76574,22789,16745.9,74917.2,14649,9456.2,30.72,7.03254
20130.8,75435.5,17489,11507.6,74455.7,10129,27498.9,62.72,7.03487
9621.72,64773.4,9735,5981.3,107601,3643,7826.65,117.76,7.03953
21938.6,84440.3,17027,13237.2,74895.7,11583,18268.9,110.08,7.03953
14804.3,64027.8,15153,5290.35,62889.2,5513,8054.15,-5.76,7.0442
10420.6,74319.6,9189,7135.7,70460.3,6637,11181.9,3.84,7.0442
19766.2,66645.9,19437,8119.15,65984.2,8064,14803.1,67.84,7.04536
11124.4,64701.1,11268,5249.4,63897.6,5384,9380.8,62.08,7.05469
17573.7,69564.7,16556,9954.75,68492.9,9525,7590.7,48,7.05935
25032.5,81842.4,20045,14867.4,78984.5,12336,9724,39.04,7.06052
15800.8,66631.5,15541,7977.45,65245.2,8013,12135.5,40.32,7.06169
14135.2,76300.6,12141,8864.05,72759.8,7984,18216.2,44.16,7.06285
12044.3,62960.2,12537,5910.45,63666.5,6084,7514.65,16.64,7.06402
19024.5,72860.7,17112,12159.5,69749.5,11425,13265.2,53.76,7.06402
14823.2,67800.9,14328,9538.1,68293.3,9153,14629.5,83.84,7.06985
15082.2,71418,13840,11128.6,89686.1,8132,9278.75,178.56,7.07568
20601,80068.1,16862,10645,72376.2,9639,17871.1,34.56,7.07684
12767.6,64888.5,12895,4218.5,63496.5,4354,7153.25,23.68,7.07801
15626.1,75953.1,13483,10916.8,73258.3,9766,22505.6,137.6,7.08734
24884.4,100124,16288,15272.4,89878.9,11136,12607.4,48,7.092
15361.2,64661.5,15569,7764.25,63884.2,7965,8960.25,-32,7.09316
14473.3,70721.9,13412,9683.7,68861.9,9216,9003.15,29.44,7.09666
19862.9,68107.4,19113,17000.8,116923,9529,7099.3,499.2,7.09666
11151,64872.8,11265,7269.6,71395.2,6673,11941.1,119.68,7.09783
15895.8,64016.8,16273,4327.7,61804.3,4589,11694.1,39.68,7.10249
11531,64314.3,11750,3556.8,61052.5,3818,11150.8,-5.76,7.10366
10402.9,71247.1,9569,8407.75,71365.1,7721,7109.7,0,7.10949
14993.7,72803.2,13497,11421.1,69692.4,10740,9673.95,3.84,7.11182
6821.58,63902.1,6996,2704.65,64036.1,2768,6913.4,35.84,7.11182
11965.8,69557.4,11274,7064.2,69357.2,6675,11119.5,56.96,7.11298
14197.8,64593.2,14405,6882.2,66357.5,6797,7127.25,22.4,7.11881
8467.68,63147.2,8788,3175.25,62154.5,3348,11664.9,44.8,7.12231
17497.6,72243.7,15873,11397.8,71486.6,10449,21381.8,83.84,7.12231
17158.4,78460.2,14332,9842.95,72211.8,8933,7826,35.84,7.12348
10402.3,63861.8,10675,4928.95,63350.4,5099,11183.9,-21.12,7.12697
14382.4,72006.6,13090,8466.9,70794.4,7838,13843,60.16,7.13047
5966.08,63267.5,6180,2453.1,61738.2,2604,6778.2,34.56,7.13047
12193.5,64180.8,12451,3481.4,62016,3679,7790.25,5.12,7.13164
16013.8,65217.4,16092,4656.6,62844.9,4856,9352.2,-7.68,7.13514
12310.3,77417.8,10421,8158.15,69934.9,7645,14202.5,58.24,7.13863
16193.1,65524.4,16196,4945.85,62573.6,5180,10923.2,35.84,7.14679
11636,64944.3,11742,5450.9,65631.1,5443,12435.8,19.2,7.14796
14443.8,66134.9,14313,4494.75,63429.8,4644,15037.7,-2.56,7.15146
19634.6,76275.9,16870,10534.5,71454.4,9662,12390.9,100.48,7.15612
15498.7,70614.8,14384,9319.05,67469.4,9052,7010.9,39.68,7.15729
8298.35,64436.1,8440,3086.2,61645,3281,6915.35,1.92,7.15962
16337.7,65128.2,16440,6088.55,63216,6312,16887,62.08,7.16078
14577.1,69604.9,13725,11107.8,68981.7,10553,8901.75,28.8,7.16312
11096.7,65042,11181,4992,63500.7,5152,12115.3,14.72,7.16895
12784.7,65289.4,12833,3510.65,62367.6,3689,9712.3,14.72,7.17128
21376.3,83368,16804,16112.8,73864.8,14296,13352.3,65.28,7.17128
13412.5,65091.8,13504,5140.2,62895.5,5356,7356.05,-5.12,7.17244
25150.5,77223.8,21344,15119.6,70797.5,13996,17628.6,49.28,7.17478
12829,64549.6,13025,6150.95,63332.1,6365,11571.9,23.04,7.17594
10555.7,65808.4,10512,6796.4,68314.2,6520,6607.25,28.16,7.17711
13588.3,77054.8,11557,6839.95,71504.7,6269,18262.4,56.96,7.18643
18606.8,65669.5,18569,6767.15,63392.2,6996,8089.9,12.16,7.18643
12839.6,64927.1,12960,3829.15,62362.6,4024,12820.6,-25.6,7.18643
17176.7,70351.2,16001,7328.1,70991,6765,20904,1.28,7.1876
20925.5,73425.9,18677,12673.7,71893.3,11553,8550.1,24.32,7.18877
22429.4,70571.6,20829,10725.6,74842,9392,14092,121.6,7.19226
12226.6,63593.7,12600,4183.4,62366.5,4396,10125,20.48,7.19459
22798.8,74498.4,20056,12195.3,71125,11237,14406.6,65.92,7.19576
14413.7,64133.1,14729,4980.3,62466.8,5225,7668.7,17.92,7.19809
13125.1,65792.3,13074,3182.4,61595.3,3386,12500.1,33.28,7.21092
13050.8,75763.8,11289,8096.4,71539.1,7417,16367.6,46.08,7.21325
10927.4,62731,11416,3372.2,60764.5,3637,10271.3,8.96,7.21675
22158,72289.4,20088,11465.3,71337,10533,8442.2,45.44,7.21791
18701.2,75617.2,16208,11901.5,70318.9,11092,12846.6,31.36,7.22491
9950.94,63137.3,10329,4102.15,62173.6,4324,7560.8,39.68,7.23307
15906.4,69542.5,14990,9458.8,69253.9,8951,16125.8,52.48,7.2354
17574.9,68771.8,16748,8561.8,67432.5,8321,15928.9,52.48,7.24006
19193.9,65498.1,19205,7883.2,74260.9,6957,7311.2,149.12,7.24123
12107.4,69377.5,11437,6727.5,69410.2,6352,8325.85,31.36,7.24589
12528.6,64917.6,12648,6299.8,66795.6,6181,16907.1,56.96,7.24589
12265.5,69016.3,11647,6781.45,69769.1,6370,8685.95,24.96,7.24589
13590.6,70846.1,12572,7644,68652.5,7297,13876.2,53.12,7.24706
19995.7,66300.9,19765,10136.1,97330.3,6825,7496.45,138.24,7.24706
16317,64825,16496,5372.25,62960.6,5592,10626.2,53.12,7.24939
14956.5,64801.6,15126,4423.9,62082.4,4670,11782.5,66.56,7.25056
13354.6,64801.6,13506,6897.15,65414.1,6910,9657.05,40.96,7.25172
15382.5,65631.9,15360,5560.1,65162.1,5592,10675.6,70.4,7.25172
12286.2,64373.7,12508,3666.65,61932.4,3880,12563.2,67.2,7.25289
13940.5,63581.7,14369,4351.1,61815.2,4613,8721.05,24.32,7.25289
12949.9,64387,13181,5140.2,62848.5,5360,11018.1,15.36,7.26455
13827.2,71799.5,12621,8866,72340.9,8032,9895.6,-5.76,7.26688
14662.7,64901.6,14806,4944.55,63964.9,5066,9569.95,3.84,7.26688
8888.94,69933.4,8330,6117.15,68423.6,5859,16644.5,5.76,7.26921
18925.4,78114.2,15878,16636.8,72119.7,15118,10909.6,19.84,7.27154
16617.3,71869.2,15153,9950.2,70170.7,9293,10388.9,47.36,7.27737
17987.9,66523.1,17721,6141.2,63591.4,6329,7631.65,-7.68,7.27854
16943.6,74003.1,15005,8995.35,71266.8,8272,16010.8,72.96,7.28203
7674.13,64552.9,7791,3274.7,62641.8,3426,10977.8,49.92,7.28203
15125.8,66440.1,14920,6704.75,63968.9,6869,11625.2,28.8,7.2867
14782.4,65484.8,14794,6022.25,63544.4,6211,9287.2,68.48,7.2902
20742,72052.9,18866,16687.4,92258.2,11854,7499.7,249.6,7.29136
19395.7,73094.5,17390,9010.3,72587.5,8135,18580.2,51.84,7.29369
10413.5,63360.8,10771,3026.4,62390.1,3179,8717.15,22.4,7.29486
17724.8,64963.4,17881,5759.65,63375.5,5956,8643.05,47.36,7.29836
11266.6,65083.3,11345,5412.55,65822.4,5389,9280.05,17.92,7.29952
11755.7,65329,11793,3456.7,63545.1,3565,11163.1,32,7.30069
7348.45,63458.7,7589,3069.3,63234.7,3181,10452.6,19.84,7.30186
17280.5,71731.4,15788,10127.6,73025.1,9089,7981.35,46.72,7.30186
11228.9,64643,11384,3692.65,62678.5,3861,8122.4,14.08,7.30302
10417.6,65420.6,10436,3998.15,63845.7,4104,7147.4,-1.92,7.30419
16248.6,64615.8,16480,5012.15,63071.5,5208,12493.6,7.04,7.30768
10990.5,67039.7,10744,7070.7,70241.8,6597,17621.5,122.88,7.31118
17373.1,66272.8,17180,7946.25,69389.1,7505,8367.45,43.52,7.31351
11382.9,65766.3,11343,4932.85,64733.5,4994,8238.1,12.16,7.31818
13847.3,65760.6,13800,6249.1,68064,6017,14517.7,21.12,7.31934
9634.11,77261.5,8172,8236.15,73168.5,7377,11902.8,58.88,7.32167
6028.03,70482.2,5605,3785.6,66246.5,3745,15645.5,19.84,7.32284
11114.4,63754.4,11425,4524,64890.5,4569,15664.3,58.24,7.32634
11297.9,63763.3,11612,3950.7,62403.7,4149,8347.3,-4.48,7.32984
11026.5,63848.2,11318,3569.15,62309,3754,9824.75,5.12,7.33217
11520.9,78846.7,9576,6342.05,70494,5896,9007.7,43.52,7.3345
6278.19,63671.8,6462,3463.2,63274.1,3587,10082.1,47.36,7.33567
14100.4,71930,12847,7024.55,70327.1,6546,7457.45,12.8,7.338
11418.3,64710.1,11564,4232.15,63193.9,4389,10123.1,22.4,7.34033
16626.8,65011.2,16761,5528.25,63561.3,5700,6817.2,0.64,7.34033
14234.3,64953.5,14362,4906.2,64319.4,4999,6617,23.04,7.34383
14495.7,64620.8,14701,4630.6,63262.7,4797,6601.4,5.76,7.34499
11568.1,64150.4,11818,3653,62753.1,3815,7359.3,0.64,7.34499
16390.8,64589.4,16631,5212.35,63176.7,5407,9677.85,18.56,7.34966
10666,65279.1,10708,6030.7,67491.1,5856,16718,35.2,7.35665
14329.9,64682.5,14519,5851.95,62922.6,6095,8913.45,74.88,7.35782
7047.55,62070.7,7441,3325.4,61965.7,3517,7832.5,-6.4,7.36015
20424,77063.1,17369,10701.6,79373,8836,18473,187.52,7.36248
12359.3,64530,12552,3939,62520.3,4129,11505,19.84,7.36365
15184.8,68935.5,14436,8349.25,67519.3,8104,12125.1,0,7.36714
6663.46,61820,7064,3513.9,61491.8,3745,9331.4,33.92,7.36831
13517.5,64231.6,13792,5604.95,63157.8,5816,9770.8,41.6,7.37181
17154.2,68915.6,16313,11745.5,66703,11540,9324.9,27.52,7.37414
8423.43,65098.8,8480,2722.85,61788.3,2888,7016.1,11.52,7.37414
9568.62,64435.8,9732,3604.25,62094.7,3804,10132.2,18.56,7.3753
15941.8,65216.1,16020,5487.95,63142.3,5696,9716.85,4.48,7.3753
15866.9,70445.9,14761,8787.35,71238,8084,15025.4,87.04,7.3788
13289.2,77705.1,11208,7178.6,72769.8,6465,10393.5,37.76,7.38113
10998.2,70886.8,10168,7363.2,70880.5,6808,12102.3,55.68,7.3823
20196.9,71139.6,18606,9308.65,68475.9,8909,15191.1,28.8,7.3858
8880.68,63364.6,9185,3194.75,61561.6,3401,8606,3.2,7.3858
19770.9,67894.9,19084,11596.6,68118.5,11157,9055.8,40.96,7.38813
10565.7,62874.3,11013,3749.2,61473,3997,7569.25,30.08,7.38813
10649.5,67779.5,10297,6833.45,66921.2,6692,6584.5,44.16,7.39163
17157.8,71199.5,15793,8333.65,67518.1,8089,14428,43.52,7.39163
15684,64645.6,15900,6156.8,66005.6,6113,9477.65,50.56,7.39279
11196.4,74592.8,9837,7466.55,69065.3,7085,9585.55,58.88,7.39512
15791.9,65898.8,15705,6808.1,64813.4,6884,10821.8,53.12,7.39979
13798.9,63982.3,14134,4204.85,61814.5,4458,7280.65,10.88,7.40329
13987.7,65282.7,14042,5656.95,66356.5,5587,9985.95,31.36,7.41028
16602,67596.3,16096,6695,70224.6,6248,18492.5,63.36,7.41145
13731.7,73909.2,12176,7732.4,70933.7,7144,20917,66.56,7.41145
9983.98,64553.1,10136,4954.3,63205.2,5137,7656.35,23.04,7.41494
14951.2,66272.7,14785,5125.25,63942.2,5253,8896.55,61.44,7.41611
8090.67,64153.7,8265,3596.45,63155.7,3732,7283.9,3.84,7.41611
17180.8,67398.6,16706,6455.8,72720.4,5818,10585.2,76.16,7.41961
11343.9,63471,11713,3173.3,63462.1,3277,11766.9,47.36,7.42544
7960.87,62564.3,8339,3262.35,63049.6,3391,9935.9,39.04,7.42777
18528.9,76714.5,15829,11592.1,75270,10093,25448.1,60.8,7.4336
14271.5,64264,14554,4876.95,64192.8,4979,12204.4,24.96,7.4336
9847.69,75385.8,8561,9105.85,70397.7,8477,10573.5,17.28,7.43476
14937,66120.5,14805,6539.65,63958,6701,8524.75,19.84,7.4371
10161,64332.9,10351,3640.65,63966.1,3730,10092.5,67.2,7.4371
15455,65207.1,15533,4642.95,63817.2,4768,8395.4,14.08,7.43943
17616.8,65568.8,17608,7012.85,66444.1,6917,9455.55,28.16,7.43943
8016.33,61894.2,8488,2952.3,61461.9,3148,8735.35,-7.68,7.44176
11609.4,71885.4,10584,7354.1,69167.4,6968,11848.8,44.8,7.44409
14152.3,64854.7,14301,4619.55,63709.3,4752,12455.9,47.36,7.44642
13690.9,64662,13876,4653.35,63270.1,4820,8672.95,37.76,7.44642
13268.5,70690.6,12301,9709.05,69525,9152,15198.9,37.76,7.44992
18954.9,78458.3,15833,10340.2,72298.6,9373,14799.8,54.4,7.45458
21974,74608.1,19302,11447.8,71410.9,10506,7474.35,58.88,7.45808
28049.8,86356.5,21287,18707.6,76497.4,16027,10899.8,55.04,7.45808
13761.2,65689.5,13729,4892.55,62466,5133,8064.55,8.32,7.45925
11077.2,66044.3,10992,7924.15,149918,3464,7629.7,172.8,7.45925
12619.5,64713,12780,3979.95,61676.5,4229,13487.5,7.68,7.45925
20575.7,75887.6,17769,13282.8,72517.4,12004,6724.9,21.12,7.46041
19636.4,67415.3,19089,9855.3,66854,9661,14578.8,39.04,7.46624
17915.9,73480.1,15979,8528.65,70804.9,7894,10814,23.68,7.46974
13903.9,65649,13880,5881.85,63181.9,6101,7493.2,10.88,7.47207
19432.2,74435.2,17109,10960.3,69086.7,10397,11629.1,42.24,7.47324
19211.6,67924.6,18536,9118.85,69385,8613,8929.05,43.52,7.47324
20819.3,75632.8,18040,11640.2,79721.2,9569,14715.3,120.32,7.47674
17743.7,65783.1,17677,7114.9,68090.3,6848,12099.8,56.96,7.4779
13904.5,66109.1,13784,7996.95,66669.4,7861,13000,46.72,7.48373
13362.3,77359.8,11320,9100.65,72372.3,8241,7276.1,25.6,7.48606
17723.6,73696.7,15761,11378.9,70879.9,10521,17764.5,61.44,7.48723
8204.54,64696.5,8311,2990,62187.4,3151,6970.6,28.8,7.48956
12201.8,64301.7,12436,6239.35,65739.9,6220,6914.7,-11.52,7.49073
18906,81279.3,15244,12673.7,73288.9,11333,21258.2,84.48,7.49073
16773.1,66247.4,16593,6061.9,63901,6217,11551.8,24.32,7.49422
15657.4,64519.9,15904,4708.6,62114.1,4968,12809.5,10.88,7.49422
18172.6,75987.9,15673,8807.5,70840.5,8148,10202.4,7.68,7.49422
11867.3,65153.1,11937,4483.05,61710,4761,8657.35,19.84,7.50005
9126.71,65162.7,9179,5406.05,65439.8,5414,15702.7,45.44,7.50355
25768.8,80277,21037,18339.1,71133.5,16896,22246.9,80.64,7.50472
11571.1,65912.4,11505,5811.65,72066.6,5285,9115.6,3.2,7.50705
16725.9,74179.4,14777,9913.15,71834.2,9044,8271.25,18.56,7.50821
17509.4,83691.8,13711,14502.8,75373.2,12610,12719.8,21.76,7.50938
12084.4,64952.2,12193,4496.05,63216.7,4661,10697,32,7.51055
15218.5,65719.4,15176,6933.55,68023.5,6680,11462.1,58.88,7.51521
14321.1,72732.9,12904,8078.85,67627.5,7829,13315.9,16.64,7.51871
9481.89,63454,9793,3664.05,61116.6,3929,9552.4,1.92,7.5222
13624.9,65386.6,13656,4438.85,62039.8,4689,9583.6,-14.72,7.5292
21621.7,76777.3,18456,9097.4,70473.7,8460,15341.9,85.12,7.5292
11964,64315.8,12191,3651.7,61019.3,3922,9451,-0.64,7.53037
18395,67806.7,17779,7616.05,67531.5,7391,8741.85,14.72,7.5362
10219.4,65117.9,10285,7011.55,65569.2,7008,13065,11.52,7.53736
14609.6,74632,12829,10914.1,70623,10128,18369,59.52,7.53853
18661.1,68079.2,17964,10454.6,64249.1,10664,9589.45,33.92,7.54086
12126.3,65375.7,12156,3675.75,61688.6,3905,9618.7,29.44,7.54436
16259.8,66446.5,16037,7688.2,65734.4,7665,8888.75,19.2,7.54552
13773.5,70077.1,12881,6176.3,82589.3,4901,8924.5,152.96,7.55135
16329.4,65606,16312,5053.75,62479.3,5301,7590.7,25.6,7.55135
7276.47,62779.2,7596,2649.4,60710.2,2860,9598.55,9.6,7.55252
11465.5,66987.7,11217,7125.3,67314.9,6937,12559.3,24.96,7.55485
6949.02,67308.7,6766,5785,69044.9,5491,8021,12.8,7.55601
13911,64961.7,14034,7361.9,65570.7,7358,16088.8,77.44,7.55601
13501.6,64137.3,13796,4223.05,63303.2,4372,15716.3,-3.2,7.55718
10279,63937.3,10536,3720.6,62377.4,3909,9159.8,23.68,7.56068
8090.67,63829.3,8307,3207.1,61187.9,3435,13616.2,14.08,7.56301
13653.8,64865.1,13795,5396.95,63035.9,5611,7742.8,-43.52,7.56301
18632.2,69120.3,17666,7278.05,69066.7,6906,10782.8,42.24,7.56534
14289.8,65448.1,14309,4903.6,63347.6,5073,11917.8,-7.68,7.56651
15926.5,66119.1,15786,5112.9,63234.4,5299,10160.8,-16.64,7.56884
14978.9,65335,15025,6061.9,64565.7,6153,13682.5,58.88,7.57234
6731.31,63583.6,6938,3493.1,63466.5,3607,9709.05,33.28,7.5735
13950,68343,13377,6371.95,68178.3,6125,14973.4,64,7.57467
11797.6,63302,12214,4527.25,63751.2,4654,6821.75,-10.24,7.57583
11861.9,63341.1,12273,3270.8,62077.9,3453,6894.55,-31.36,7.57817
10335,64771.6,10457,4028.05,64135.6,4116,7138.3,53.12,7.5805
11250.1,64022.9,11516,4189.25,63012.8,4357,13435.5,22.4,7.58283
6586.76,63322.6,6817,2616.9,62568.8,2741,7764.9,3.84,7.584
12334.5,66602.6,12137,7003.1,65303.8,7028,11096.1,37.12,7.58516
8241.71,63455,8512,3267.55,66339,3228,8173.1,83.2,7.58633
13770,65237.6,13833,6229.6,64303.5,6349,7032.35,24.32,7.58633
11172.8,64286.4,11390,3660.15,66281.2,3619,9319.7,17.28,7.58983
17366.1,67711.9,16808,10481.9,69577.8,9873,11253.4,32.64,7.59216
9823.5,63609.6,10121,3550.95,62090.5,3748,9206.6,10.24,7.59449
21877.8,72644.4,19737,13941.8,73042.9,12509,11831.9,24.96,7.59682
8363.25,62496.5,8770,3249.35,67948.1,3134,7970.3,56.32,7.59799
22869.6,74894.1,20012,11184.5,70473.1,10401,11002.5,58.88,7.60148
16162.5,65954.1,16060,5994.3,64729.4,6069,14356.5,41.6,7.61081
13772.4,66739.6,13524,8812.05,78765.2,7332,12407.8,135.68,7.61081
15309.3,66994.6,14976,5960.5,75820.5,5152,11313.2,66.56,7.61314
12537.5,63458.3,12948,3914.95,64014.5,4008,8387.6,39.04,7.61547
14583,63125.1,15140,4700.8,62667.1,4916,14491.7,57.6,7.61897
16038,73562.7,14288,10204.3,70158.7,9532,9858.55,23.68,7.6248
10954.5,66473.7,10800,6897.8,68784.9,6572,12104.9,47.36,7.62713
14318.7,65562.1,14313,5636.15,64984.3,5684,10730.8,38.4,7.62713
15656.2,65793.3,15595,6789.9,63879.3,6966,10067.2,37.76,7.63063
